,Sample ID,Group Label
0,01CO005,T
1,01CO006,T
2,01CO008,T
3,01CO013,T
4,01CO014,T
5,01CO015,T
6,01CO019,T
7,01CO022,T
8,05CO002,T
9,05CO003,T
10,05CO006,T
11,05CO011,T
12,05CO015,T
13,05CO020,T
14,05CO026,T
15,05CO028,T
16,05CO029,T
17,05CO032,T
18,05CO033,T
19,05CO034,T
20,05CO035,T
21,05CO037,T
22,05CO039,T
23,05CO041,T
24,05CO044,T
25,05CO045,T
26,05CO047,T
27,05CO048,T
28,05CO049,T
29,05CO050,T
30,05CO053,T
31,05CO054,T
32,06CO001,T
33,06CO002,T
34,09CO005,T
35,09CO006,T
36,09CO008,T
37,09CO011,T
38,09CO013,T
39,09CO014,T
40,09CO015,T
41,09CO018,T
42,09CO019,T
43,09CO022,T
44,11CO005,T
45,11CO007,T
46,11CO008,T
47,11CO010,T
48,11CO018,T
49,11CO019,T
50,11CO020,T
51,11CO021,T
52,11CO022,T
53,11CO027,T
54,11CO030,T
55,11CO031,T
56,11CO032,T
57,11CO033,T
58,11CO036,T
59,11CO037,T
60,11CO039,T
61,11CO042,T
62,11CO043,T
63,11CO044,T
64,11CO045,T
65,11CO047,T
66,11CO048,T
67,11CO051,T
68,11CO052,T
69,11CO053,T
70,11CO054,T
71,11CO057,T
72,11CO058,T
73,11CO061,T
74,11CO062,T
75,11CO070,T
76,11CO072,T
77,11CO077,T
78,11CO079,T
79,14CO003,T
80,14CO005,T
81,15CO001,T
82,15CO002,T
83,16CO002,T
84,16CO003,T
85,16CO006,T
86,16CO011,T
87,20CO001,T
88,20CO003,T
89,20CO004,T
90,20CO006,T
91,20CO007,T
92,21CO006,T
93,21CO007,T
94,22CO004,T
95,22CO006,T
96,27CO004,T
97,01CO001.N,N
98,01CO005.N,N
99,01CO006.N,N
100,01CO008.N,N
101,01CO013.N,N
102,01CO014.N,N
103,01CO015.N,N
104,01CO019.N,N
105,01CO022.N,N
106,05CO002.N,N
107,05CO003.N,N
108,05CO006.N,N
109,05CO007.N,N
110,05CO011.N,N
111,05CO015.N,N
112,05CO020.N,N
113,05CO026.N,N
114,05CO028.N,N
115,05CO029.N,N
116,05CO032.N,N
117,05CO033.N,N
118,05CO034.N,N
119,05CO035.N,N
120,05CO037.N,N
121,05CO039.N,N
122,05CO041.N,N
123,05CO044.N,N
124,05CO045.N,N
125,05CO047.N,N
126,05CO048.N,N
127,05CO049.N,N
128,05CO050.N,N
129,05CO053.N,N
130,05CO054.N,N
131,06CO001.N,N
132,06CO002.N,N
133,09CO005.N,N
134,09CO006.N,N
135,09CO008.N,N
136,09CO011.N,N
137,09CO013.N,N
138,09CO014.N,N
139,09CO015.N,N
140,09CO018.N,N
141,09CO019.N,N
142,09CO022.N,N
143,11CO005.N,N
144,11CO007.N,N
145,11CO008.N,N
146,11CO010.N,N
147,11CO018.N,N
148,11CO019.N,N
149,11CO020.N,N
150,11CO021.N,N
151,11CO022.N,N
152,11CO027.N,N
153,11CO030.N,N
154,11CO031.N,N
155,11CO032.N,N
156,11CO033.N,N
157,11CO036.N,N
158,11CO037.N,N
159,11CO039.N,N
160,11CO042.N,N
161,11CO043.N,N
162,11CO044.N,N
163,11CO045.N,N
164,11CO047.N,N
165,11CO048.N,N
166,11CO051.N,N
167,11CO052.N,N
168,11CO053.N,N
169,11CO054.N,N
170,11CO057.N,N
171,11CO058.N,N
172,11CO060.N,N
173,11CO061.N,N
174,11CO062.N,N
175,11CO070.N,N
176,11CO072.N,N
177,11CO077.N,N
178,11CO079.N,N
179,14CO002.N,N
180,14CO005.N,N
181,15CO001.N,N
182,15CO002.N,N
183,16CO002.N,N
184,16CO003.N,N
185,16CO006.N,N
186,16CO011.N,N
187,20CO001.N,N
188,20CO003.N,N
189,20CO004.N,N
190,20CO006.N,N
191,20CO007.N,N
192,21CO006.N,N
193,21CO007.N,N
194,22CO004.N,N
195,22CO006.N,N
196,27CO004.N,N
